event_id,customer_id,event_type,event_timestamp
200,2,add_to_cart,2025-04-21 23:04:07
201,2,view,2025-07-14 17:57:50
202,2,click,2025-07-14 17:57:59
203,2,view,2025-06-19 21:20:05
204,2,click,2025-06-19 21:24:02
205,2,view,2025-02-15 01:48:13
206,2,click,2025-02-15 01:49:30
207,2,add_to_cart,2025-02-15 01:55:16
208,2,view,2025-08-27 23:29:42
209,2,search,2025-01-26 03:00:00
210,3,view,2025-07-26 14:55:21
211,3,click,2025-07-26 14:55:53
212,3,view,2025-08-04 01:44:25
213,3,click,2025-08-04 01:44:36
214,3,view,2025-08-26 10:46:59
215,3,click,2025-08-26 10:51:57
216,3,view,2025-01-15 22:36:27
217,3,click,2025-01-15 22:41:04
218,3,add_to_cart,2025-01-15 22:53:57
219,3,view,2025-01-25 16:12:19
220,3,view,2025-03-08 08:44:17
221,3,click,2025-03-08 08:46:12
222,3,view,2025-04-21 07:39:48
223,3,view,2025-02-11 08:36:05
224,3,view,2025-11-16 01:58:55
225,3,view,2025-08-17 00:52:21
226,3,click,2025-08-17 00:53:35
227,3,add_to_cart,2025-08-17 01:07:10
228,3,view,2025-11-14 23:54:08
229,3,click,2025-11-14 23:58:15
230,3,add_to_cart,2025-11-15 00:07:03
231,3,view,2025-08-11 05:01:19
232,3,view,2025-01-04 14:05:53
233,3,click,2025-01-04 14:06:59
234,3,view,2025-12-01 10:07:25
235,3,click,2025-12-01 10:09:42
236,3,add_to_cart,2025-12-01 10:16:39
237,3,view,2025-07-31 00:19:48
238,3,view,2025-01-01 13:37:36
239,3,view,2025-12-22 12:42:02
240,3,click,2025-12-22 12:45:04
241,3,view,2025-09-18 22:09:43
242,3,click,2025-09-18 22:12:35
243,3,view,2025-11-17 04:08:16
244,3,click,2025-11-17 04:08:58
245,3,view,2025-04-04 16:04:59
246,3,view,2025-11-30 20:55:10
247,3,view,2025-03-17 02:34:00
248,3,view,2025-03-01 07:10:40
249,3,view,2025-11-12 02:20:36
250,3,view,2025-03-19 03:24:44
251,3,view,2025-10-23 07:38:39
252,3,view,2025-06-28 05:32:22
253,3,view,2025-06-02 16:32:46
254,3,view,2025-11-05 07:39:50
255,3,view,2025-07-17 05:02:06
256,3,view,2025-02-11 19:14:46
257,3,view,2025-08-19 03:28:37
258,3,view,2025-10-16 03:21:01
259,3,view,2025-05-03 09:32:53
260,3,view,2025-06-08 14:35:44
261,3,click,2025-06-08 14:38:52
262,3,view,2025-05-16 04:28:46
263,3,view,2025-06-22 01:26:30
264,3,view,2025-10-19 10:26:04
265,3,view,2025-09-11 09:39:37
266,3,click,2025-09-11 09:40:04
267,3,view,2025-10-29 10:11:25
268,3,view,2025-07-29 00:46:39
269,3,view,2025-12-22 15:03:04
270,3,view,2025-11-24 09:48:27
271,3,view,2025-02-20 13:39:40
272,3,view,2025-09-14 13:36:20
273,3,click,2025-09-14 13:39:26
274,3,view,2025-01-01 21:54:50
275,3,view,2025-05-29 14:08:52
276,3,click,2025-05-29 14:10:53
277,3,view,2025-10-18 19:24:25
278,3,view,2025-07-29 01:26:16
279,3,view,2025-12-30 18:53:23
280,3,view,2025-06-29 05:52:23
281,3,click,2025-06-29 05:57:12
282,3,view,2025-05-30 17:20:48
283,3,click,2025-05-30 17:22:16
284,3,view,2025-05-28 21:21:27
285,3,view,2025-12-26 16:06:00
286,3,click,2025-12-26 16:09:39
287,3,view,2025-07-30 16:44:28
288,3,view,2025-01-19 17:00:13
289,3,view,2025-07-13 21:27:48
290,3,view,2025-06-15 18:03:00
291,3,click,2025-06-15 18:03:59
292,3,view,2025-10-15 09:09:18
293,3,view,2025-03-28 22:27:31
294,3,view,2025-12-15 07:00:56
295,3,click,2025-12-15 07:05:15
296,3,add_to_cart,2025-12-15 07:11:08
297,3,purchase,2025-12-15 08:09:54
298,3,view,2025-02-20 00:27:46
299,3,view,2025-10-18 23:13:31
300,3,view,2025-06-14 21:20:13
301,3,click,2025-06-14 21:20:24
302,3,view,2025-06-10 22:20:18
303,3,click,2025-06-10 22:20:58
304,3,view,2025-03-23 01:00:46
305,3,view,2025-01-11 09:01:02
306,3,view,2025-01-20 04:36:37
307,3,view,2025-08-14 20:43:34
308,3,view,2025-12-08 11:23:16
309,3,view,2025-04-30 13:22:31
310,3,search,2025-01-14 08:39:00
311,4,view,2025-12-25 08:53:21
312,4,view,2025-01-04 12:33:22
313,4,view,2025-11-22 17:20:41
314,4,view,2025-02-03 16:36:24
315,4,view,2025-03-17 22:52:41
316,4,click,2025-03-17 22:53:12
317,4,view,2025-05-14 07:33:11
318,4,view,2025-11-05 06:09:44
319,4,view,2025-07-09 13:01:59
320,4,view,2025-07-12 18:52:35
321,4,view,2025-01-29 20:10:39
322,4,view,2025-06-13 16:58:38
323,4,view,2025-11-06 01:54:46
324,4,view,2025-03-10 23:32:57
325,4,click,2025-03-10 23:35:29
326,4,add_to_cart,2025-03-10 23:44:32
327,4,purchase,2025-03-11 00:05:36
328,4,view,2025-07-20 01:52:08
329,4,click,2025-07-20 01:52:29
330,4,view,2025-03-02 10:39:41
331,4,view,2025-10-18 02:49:36
332,4,click,2025-10-18 02:51:22
333,4,view,2025-10-02 04:43:58
334,4,view,2025-01-17 09:56:54
335,4,view,2025-01-12 15:23:18
336,4,view,2025-05-29 16:22:36
337,4,view,2025-07-17 07:24:17
338,4,view,2025-05-23 08:44:25
339,4,click,2025-05-23 08:48:55
340,4,view,2025-10-09 20:21:57
341,4,click,2025-10-09 20:23:58
342,4,view,2025-06-25 07:49:58
343,4,view,2025-03-23 19:38:34
344,4,click,2025-03-23 19:40:21
345,4,add_to_cart,2025-03-23 19:47:59
346,4,purchase,2025-03-23 20:47:26
347,4,view,2025-07-07 12:33:02
348,4,view,2025-07-02 22:43:38
349,4,click,2025-07-02 22:43:46
350,4,view,2025-07-29 00:15:44
351,4,view,2025-11-07 02:41:33
352,4,click,2025-11-07 02:45:44
353,4,add_to_cart,2025-11-07 02:55:17
354,4,view,2025-08-15 06:45:51
355,4,click,2025-08-15 06:50:00
356,4,view,2025-09-29 23:43:46
357,4,view,2025-12-25 19:04:00
358,4,click,2025-12-25 19:04:07
359,4,view,2025-06-07 17:03:17
360,4,click,2025-06-07 17:05:54
361,4,view,2025-03-14 14:48:56
362,4,view,2025-05-20 04:36:42
363,4,view,2025-10-22 23:45:23
364,4,view,2025-11-29 01:24:06
365,4,view,2025-02-28 07:19:28
366,4,view,2025-08-31 12:45:09
367,4,click,2025-08-31 12:48:51
368,4,add_to_cart,2025-08-31 13:02:16
369,4,view,2025-09-19 04:04:53
370,4,view,2025-06-26 08:34:19
371,4,view,2025-03-02 09:34:49
372,4,view,2025-05-25 23:02:31
373,4,view,2025-09-26 23:46:24
374,5,view,2025-11-19 08:02:24
375,5,view,2025-06-19 08:14:39
376,5,view,2025-08-14 23:59:14
377,5,click,2025-08-15 00:03:29
378,5,view,2025-03-31 17:05:36
379,5,click,2025-03-31 17:10:24
380,5,add_to_cart,2025-03-31 17:25:16
381,5,purchase,2025-03-31 18:02:20
382,5,view,2025-08-12 18:57:02
383,5,click,2025-08-12 18:57:46
384,5,view,2025-08-25 00:05:23
385,5,view,2025-06-17 00:58:58
386,5,click,2025-06-17 01:03:31
387,5,view,2025-12-11 20:41:35
388,5,view,2025-07-07 06:04:42
389,5,view,2025-09-06 18:30:22
390,5,click,2025-09-06 18:33:06
391,5,view,2025-06-07 06:30:17
392,5,view,2025-07-25 12:28:11
393,5,click,2025-07-25 12:31:59
394,5,add_to_cart,2025-07-25 12:38:51
395,5,view,2025-12-26 01:59:23
396,5,view,2025-11-22 18:29:06
397,5,view,2025-08-12 01:27:59
398,5,click,2025-08-12 01:28:40
399,5,add_to_cart,2025-08-12 01:36:55
400,5,purchase,2025-08-12 01:59:58
401,5,view,2025-08-30 03:26:16
402,5,view,2025-07-12 21:25:55
403,5,click,2025-07-12 21:30:29
404,5,view,2025-10-12 11:35:58
405,5,click,2025-10-12 11:36:09
406,5,add_to_cart,2025-10-12 11:41:41
407,5,purchase,2025-10-12 12:32:07
408,5,view,2025-02-27 22:25:33
409,5,click,2025-02-27 22:30:22
410,5,view,2025-04-09 12:40:38
411,5,view,2025-10-12 10:51:31
412,5,click,2025-10-12 10:52:59
413,5,view,2025-01-27 02:16:43
414,5,click,2025-01-27 02:17:08
415,5,view,2025-12-23 19:05:18
416,5,click,2025-12-23 19:09:39
417,5,view,2025-01-15 01:34:48
418,5,view,2025-01-12 17:14:43
419,5,view,2025-03-13 13:24:16
420,5,click,2025-03-13 13:24:28
421,5,view,2025-06-23 17:51:06
422,5,view,2025-06-30 23:59:57
423,5,view,2025-02-15 14:24:29
424,5,click,2025-02-15 14:29:06
425,5,view,2025-12-06 03:08:37
426,5,click,2025-12-06 03:12:15
427,5,view,2025-04-27 01:23:07
428,5,click,2025-04-27 01:26:36
429,5,add_to_cart,2025-04-27 01:36:09
430,5,view,2025-12-04 13:46:30
431,5,view,2025-01-11 12:24:32
432,5,view,2025-09-24 21:50:23
433,5,click,2025-09-24 21:51:43
434,5,view,2025-06-09 14:15:53
435,5,view,2025-05-28 00:09:39
436,5,click,2025-05-28 00:09:45
437,5,view,2025-08-21 12:29:32
438,5,view,2025-06-03 21:38:01
439,5,view,2025-03-31 13:57:49
440,5,view,2025-04-16 22:43:48
441,5,view,2025-11-13 02:58:05
442,5,view,2025-03-14 06:30:31
443,5,click,2025-03-14 06:33:59
444,5,view,2025-06-27 19:46:58
445,5,view,2025-03-25 15:03:05
446,5,view,2025-01-03 08:59:41
447,5,view,2025-01-12 22:11:12
448,5,view,2025-08-31 18:54:45
449,5,click,2025-08-31 18:58:30
450,5,view,2025-07-02 18:43:17
451,5,click,2025-07-02 18:46:52
452,5,add_to_cart,2025-07-02 18:57:43
453,5,view,2025-02-28 02:27:09
454,5,view,2025-04-03 21:14:32
455,5,view,2025-11-01 20:30:57
456,5,view,2025-10-20 03:27:43
457,5,view,2025-06-01 17:48:50
458,5,view,2025-09-07 20:33:35
459,5,view,2025-09-19 06:41:50
460,5,view,2025-09-03 11:02:44
461,5,view,2025-01-21 14:32:34
462,5,view,2025-04-10 15:29:22
463,5,view,2025-01-14 13:01:54
464,5,view,2025-02-10 21:59:46
465,5,view,2025-08-19 19:01:38
466,5,click,2025-08-19 19:02:10
467,5,view,2025-08-17 04:00:39
468,5,view,2025-06-13 12:22:46
469,5,click,2025-06-13 12:23:00
470,5,add_to_cart,2025-06-13 12:32:29
471,5,purchase,2025-06-13 13:14:37
472,5,view,2025-09-23 11:29:40
473,5,view,2025-10-03 07:42:11
474,5,view,2025-03-05 21:19:27
475,5,click,2025-03-05 21:22:26
476,5,view,2025-06-14 16:48:55
477,5,view,2025-06-05 14:14:05
478,5,click,2025-06-05 14:16:19
479,5,add_to_cart,2025-06-05 14:26:11
480,5,view,2025-10-12 00:54:34
481,5,view,2025-09-02 04:32:48
482,5,view,2025-01-12 09:19:52
483,5,view,2025-09-08 10:33:24
484,5,view,2025-07-04 06:30:55
485,5,view,2025-06-27 22:43:37
486,5,click,2025-06-27 22:45:47
487,5,view,2025-12-02 17:41:59
488,6,view,2025-06-06 05:04:46
489,6,click,2025-06-06 05:09:40
490,6,view,2025-04-29 10:09:29
491,6,view,2025-05-25 07:46:39
492,6,view,2025-11-24 13:03:32
493,6,view,2025-10-14 15:13:52
494,6,view,2025-12-27 01:49:05
495,6,click,2025-12-27 01:51:50
496,6,view,2025-06-25 12:08:52
497,6,view,2025-11-20 01:37:45
498,6,view,2025-01-19 05:33:17
499,6,view,2025-10-06 18:44:10
500,6,view,2025-11-06 06:24:20
501,6,click,2025-11-06 06:25:40
502,6,view,2025-05-23 20:18:59
503,6,view,2025-11-01 16:34:43
504,6,click,2025-11-01 16:39:14
505,6,view,2025-04-20 13:09:01
506,6,view,2025-01-03 20:25:07
507,6,view,2025-04-27 11:04:33
508,6,view,2025-10-27 03:14:42
509,6,view,2025-11-22 13:49:43
510,6,view,2025-01-21 22:42:54
511,6,view,2025-04-27 14:24:35
512,6,view,2025-09-28 03:20:12
513,6,view,2025-10-17 13:03:47
514,6,view,2025-01-27 14:27:34
515,6,view,2025-04-16 03:29:17
516,6,view,2025-03-18 03:25:24
517,6,view,2025-09-20 11:09:38
518,6,view,2025-03-12 23:48:41
519,6,click,2025-03-12 23:49:21
520,6,search,2025-11-06 00:43:00
521,6,wishlist,2025-12-28 14:58:00
522,7,view,2025-04-28 20:21:27
523,7,click,2025-04-28 20:21:40
524,7,view,2025-05-01 09:07:23
525,7,view,2025-06-03 04:03:49
526,7,view,2025-04-10 06:09:24
527,7,click,2025-04-10 06:12:12
528,7,add_to_cart,2025-04-10 06:24:30
529,7,view,2025-06-24 16:34:43
530,7,view,2025-04-29 20:16:21
531,7,click,2025-04-29 20:18:48
532,7,add_to_cart,2025-04-29 20:31:22
533,7,view,2025-05-18 08:13:12
534,7,view,2025-09-11 01:34:06
535,7,view,2025-11-19 09:53:38
536,7,view,2025-10-07 13:18:03
537,7,view,2025-02-11 06:44:45
538,7,click,2025-02-11 06:48:38
539,7,view,2025-03-14 07:32:58
540,7,click,2025-03-14 07:36:18
541,7,view,2025-11-12 01:59:04
542,7,click,2025-11-12 02:01:48
543,7,view,2025-08-18 07:49:02
544,7,view,2025-02-27 02:21:05
545,7,click,2025-02-27 02:24:01
546,7,view,2025-07-28 02:33:22
547,7,view,2025-09-21 21:43:57
548,7,view,2025-11-29 14:56:54
549,7,view,2025-06-07 22:15:11
550,7,click,2025-06-07 22:17:31
551,7,view,2025-05-24 12:22:27
552,7,view,2025-04-28 04:19:39
553,7,view,2025-11-17 20:19:05
554,7,click,2025-11-17 20:23:00
555,7,view,2025-09-29 11:37:51
556,7,view,2025-05-22 03:32:22
557,7,click,2025-05-22 03:33:32
558,7,view,2025-09-15 08:00:10
559,7,view,2025-07-09 22:25:03
560,7,view,2025-09-19 02:21:42
561,7,view,2025-11-12 04:51:41
562,7,view,2025-02-18 09:37:17
563,7,view,2025-06-07 23:41:29
564,7,view,2025-03-08 15:06:51
565,7,view,2025-06-12 01:26:01
566,7,click,2025-06-12 01:29:31
567,8,view,2025-09-10 21:32:35
568,8,view,2025-11-17 13:15:53
569,8,view,2025-01-25 12:52:33
570,8,click,2025-01-25 12:53:02
571,8,add_to_cart,2025-01-25 13:00:54
572,8,view,2025-10-15 12:30:13
573,8,view,2025-11-12 05:31:28
574,8,click,2025-11-12 05:33:42
575,8,view,2025-10-14 18:04:18
576,8,click,2025-10-14 18:06:32
577,8,view,2025-06-27 23:14:08
578,8,view,2025-04-09 20:08:27
579,8,click,2025-04-09 20:12:54
580,8,view,2025-09-09 00:03:03
581,8,view,2025-09-30 04:38:59
582,8,click,2025-09-30 04:41:07
583,8,view,2025-06-27 04:51:34
584,8,view,2025-04-02 21:13:06
585,8,view,2025-03-27 04:54:01
586,8,click,2025-03-27 04:58:11
587,8,view,2025-05-29 09:22:57
588,8,click,2025-05-29 09:24:06
589,8,view,2025-08-30 12:20:52
590,8,view,2025-06-22 03:16:34
591,8,click,2025-06-22 03:19:49
592,8,view,2025-09-13 22:52:25
593,8,click,2025-09-13 22:53:03
594,8,view,2025-09-09 17:39:34
595,8,view,2025-02-11 20:41:12
596,8,click,2025-02-11 20:44:28
597,8,view,2025-05-09 01:59:47
598,8,click,2025-05-09 02:00:01
599,8,view,2025-08-20 20:27:10
600,8,view,2025-09-21 21:07:48
601,8,view,2025-12-09 23:44:18
602,8,click,2025-12-09 23:45:49
603,8,view,2025-11-29 07:56:22
604,8,view,2025-04-19 18:23:34
605,8,click,2025-04-19 18:25:51
606,8,view,2025-08-20 13:35:10
607,8,view,2025-07-30 06:50:27
608,8,view,2025-09-18 04:29:53
609,8,view,2025-11-16 09:37:46
610,8,click,2025-11-16 09:41:30
611,8,view,2025-05-16 07:24:08
612,8,view,2025-02-18 03:03:13
613,8,click,2025-02-18 03:06:54
614,8,view,2025-07-09 17:09:20
615,8,click,2025-07-09 17:13:42
616,8,view,2025-06-30 15:31:31
617,8,view,2025-01-11 09:14:16
618,8,view,2025-07-02 08:24:39
619,8,view,2025-05-04 17:21:51
620,8,click,2025-05-04 17:25:28
621,8,view,2025-06-23 16:55:20
622,8,click,2025-06-23 16:55:56
623,8,view,2025-02-08 16:11:40
624,8,view,2025-05-29 12:20:07
625,8,view,2025-08-26 06:22:43
626,8,click,2025-08-26 06:27:03
627,8,view,2025-08-23 21:27:28
628,8,view,2025-09-15 20:14:51
629,8,view,2025-04-05 14:50:22
630,8,view,2025-10-05 10:36:32
631,9,view,2025-01-30 06:43:46
632,9,view,2025-08-17 14:07:41
633,9,view,2025-03-13 00:43:04
634,9,view,2025-04-14 02:31:41
635,9,view,2025-01-10 20:45:38
636,9,view,2025-03-07 08:47:12
637,9,view,2025-03-27 09:25:57
638,9,click,2025-03-27 09:29:30
639,9,add_to_cart,2025-03-27 09:41:27
640,9,view,2025-01-20 10:15:50
641,9,view,2025-03-11 23:18:36
642,9,click,2025-03-11 23:20:31
643,9,view,2025-01-20 09:23:53
644,9,view,2025-10-20 05:20:53
645,9,view,2025-07-21 05:45:03
646,9,click,2025-07-21 05:45:27
647,9,view,2025-03-12 03:28:13
648,9,view,2025-08-17 15:57:54
649,9,view,2025-09-11 23:33:29
650,9,view,2025-06-08 18:48:45
651,9,click,2025-06-08 18:51:21
652,9,view,2025-01-30 05:52:30
653,9,view,2025-01-19 15:44:35
654,9,click,2025-01-19 15:46:32
655,9,view,2025-05-26 19:48:58
656,9,view,2025-10-30 10:56:59
657,9,click,2025-10-30 10:59:44
658,9,view,2025-09-17 19:47:46
659,9,click,2025-09-17 19:51:08
660,9,view,2025-05-04 10:38:08
661,9,view,2025-11-21 19:09:49
662,9,click,2025-11-21 19:11:40
663,9,add_to_cart,2025-11-21 19:20:53
664,9,view,2025-07-17 16:58:44
665,9,view,2025-02-04 13:25:50
666,9,view,2025-11-16 04:19:48
667,9,view,2025-07-11 04:35:05
668,9,view,2025-05-06 06:38:49
669,9,view,2025-10-07 03:05:40
670,9,click,2025-10-07 03:08:52
671,9,view,2025-03-25 23:24:35
672,9,click,2025-03-25 23:26:25
673,9,view,2025-08-08 06:34:54
674,9,view,2025-04-30 09:15:15
675,9,view,2025-04-16 12:05:43
676,9,click,2025-04-16 12:09:35
677,9,add_to_cart,2025-04-16 12:24:30
678,9,view,2025-12-29 20:03:49
679,9,view,2025-01-07 05:14:17
680,9,view,2025-07-22 19:23:14
681,9,view,2025-06-03 11:55:13
682,9,view,2025-11-10 20:17:04
683,9,view,2025-08-06 04:23:48
684,9,view,2025-12-11 20:11:56
685,9,click,2025-12-11 20:14:41
686,9,add_to_cart,2025-12-11 20:27:50
687,9,purchase,2025-12-11 20:52:47
688,9,view,2025-10-16 16:23:33
689,9,view,2025-02-12 08:38:21
690,9,view,2025-04-08 05:45:05
691,9,view,2025-11-26 20:04:01
692,9,view,2025-02-26 01:09:33
693,9,view,2025-05-05 06:21:11
694,9,click,2025-05-05 06:26:09
695,9,view,2025-05-18 02:50:48
696,9,click,2025-05-18 02:55:29
697,9,add_to_cart,2025-05-18 03:06:51
698,9,view,2025-08-02 14:55:39
699,10,view,2025-06-17 16:01:24
700,10,click,2025-06-17 16:02:12
701,10,view,2025-08-15 05:38:51
702,10,view,2025-06-27 10:18:04
703,10,view,2025-09-25 09:07:23
704,10,view,2025-10-24 03:36:20
705,10,click,2025-10-24 03:37:11
706,10,add_to_cart,2025-10-24 03:46:08
707,10,view,2025-02-11 19:05:11
708,10,click,2025-02-11 19:09:34
709,10,view,2025-12-29 07:37:32
710,10,view,2025-01-08 04:31:59
711,10,view,2025-04-11 03:29:05
712,10,view,2025-10-02 08:11:10
713,10,view,2025-01-16 00:44:54
714,10,click,2025-01-16 00:47:36
715,10,view,2025-09-17 05:57:30
716,10,view,2025-05-08 04:24:02
717,10,view,2025-10-08 19:33:25
718,10,click,2025-10-08 19:35:42
719,10,view,2025-09-22 19:37:49
720,10,click,2025-09-22 19:38:53
721,10,view,2025-12-30 11:08:20
722,10,click,2025-12-30 11:10:35
723,10,view,2025-10-13 15:20:27
724,10,view,2025-07-09 00:20:34
